datetime,count
2012-03-25 12:00:00,98.89415141155084
2012-03-25 13:00:00,122.44672718039521
2012-03-25 14:00:00,133.78387534318313
2012-03-25 15:00:00,139.35336806136553
2012-03-25 16:00:00,155.73405066379283
2012-03-25 17:00:00,191.64411612981795
2012-03-25 18:00:00,193.310966867968
2012-03-25 19:00:00,215.49756994167
2012-03-25 20:00:00,190.9940589907852
2012-03-25 21:00:00,182.92598051371405
2012-03-25 22:00:00,154.81745105879742
2012-03-25 23:00:00,162.32293922532193
2012-03-26 00:00:00,22.775796339754322
2012-03-26 01:00:00,35.89120788587084
2012-03-26 02:00:00,39.68844973050889
2012-03-26 03:00:00,63.26504688050019
2012-03-26 04:00:00,73.67964075619952
2012-03-26 05:00:00,93.50497532778822
2012-03-26 06:00:00,95.39534347247425
2012-03-26 07:00:00,124.05376706534344
2012-03-26 08:00:00,149.6231869750174
2012-03-26 09:00:00,185.099113781925
2012-03-26 10:00:00,217.7416037823482
2012-03-26 11:00:00,229.17599708223858
2012-03-26 12:00:00,237.34069931764148
2012-03-26 13:00:00,247.12741253235058
2012-03-26 14:00:00,252.81499605529208
2012-03-26 15:00:00,265.3616160622221
2012-03-26 16:00:00,276.42212818231775
2012-03-26 17:00:00,273.9909058401347
2012-03-26 18:00:00,269.12388398850567
2012-03-26 19:00:00,262.1457378935511
2012-03-26 20:00:00,263.1814418805848
2012-03-26 21:00:00,256.8780291231745
2012-03-26 22:00:00,231.0558577333098
2012-03-26 23:00:00,225.74156688417963
2012-03-27 00:00:00,68.15367082881934
2012-03-27 01:00:00,84.92630597033214
2012-03-27 02:00:00,95.26898811910323
2012-03-27 03:00:00,106.02797839084494
2012-03-27 04:00:00,111.06631172886404
2012-03-27 05:00:00,114.9825415252341
2012-03-27 06:00:00,124.13571770434669
2012-03-27 07:00:00,131.75793652972212
2012-03-27 08:00:00,139.15506924336736
2012-03-27 09:00:00,146.20483364203108
2012-03-27 10:00:00,162.28362448692388
2012-03-27 11:00:00,180.2263503389192
2012-03-27 12:00:00,190.18495716912096
2012-03-27 13:00:00,194.51379751014946
2012-03-27 14:00:00,230.98288269512398
2012-03-27 15:00:00,230.58419281750474
2012-03-27 16:00:00,233.34747449624243
2012-03-27 17:00:00,246.29533159266612
2012-03-27 18:00:00,251.82233208509996
2012-03-27 19:00:00,240.4067306301056
2012-03-27 20:00:00,253.18470864222087
2012-03-27 21:00:00,211.30584759493667
2012-03-27 22:00:00,205.77425110088353
2012-03-27 23:00:00,210.9226455098559
2012-03-28 00:00:00,73.62399033654421
2012-03-28 01:00:00,79.64387073390715
2012-03-28 02:00:00,85.7856518940257
2012-03-28 03:00:00,107.41130521069294
2012-03-28 04:00:00,123.14219881654589
2012-03-28 05:00:00,134.795849271334
2012-03-28 06:00:00,141.3265885567425
2012-03-28 07:00:00,151.92998792407394
2012-03-28 08:00:00,170.9347182864506
2012-03-28 09:00:00,189.2866137958469
2012-03-28 10:00:00,217.245615360103
2012-03-28 11:00:00,235.81047385732626
2012-03-28 12:00:00,243.94948534647958
2012-03-28 13:00:00,267.54693692639046
2012-03-28 14:00:00,311.6041079457543
2012-03-28 15:00:00,298.0449492243937
2012-03-28 16:00:00,256.1967675139549
2012-03-28 17:00:00,281.1952538763787
2012-03-28 18:00:00,286.62057180628585
2012-03-28 19:00:00,297.9033338957866
2012-03-28 20:00:00,312.88940723140695
2012-03-28 21:00:00,284.6536527213681
2012-03-28 22:00:00,256.88151979022086
2012-03-28 23:00:00,242.46138377062084
2012-03-29 00:00:00,55.696271898171204
2012-03-29 01:00:00,89.12443103348951
2012-03-29 02:00:00,171.45618104471555
2012-03-29 03:00:00,179.87908051595562
2012-03-29 04:00:00,170.73235332003148
2012-03-29 05:00:00,165.76166722798882
2012-03-29 06:00:00,147.67853257760268
2012-03-29 07:00:00,173.90721639642516
2012-03-29 08:00:00,191.81312854134518
2012-03-29 09:00:00,206.4920964181683
2012-03-29 10:00:00,213.35994859802796
2012-03-29 11:00:00,237.66420252968337
2012-03-29 12:00:00,252.43788567683103
2012-03-29 13:00:00,242.3684643129282
2012-03-29 14:00:00,266.61221794111253
2012-03-29 15:00:00,285.0391024423154
2012-03-29 16:00:00,294.43752761273504
2012-03-29 17:00:00,300.3474022475424
2012-03-29 18:00:00,290.2915576562672
2012-03-29 19:00:00,284.9133734388846
2012-03-29 20:00:00,282.2821777025679
2012-03-29 21:00:00,265.2649956617821
2012-03-29 22:00:00,257.4709618890585
2012-03-29 23:00:00,253.97158560469506
2012-03-30 00:00:00,74.88906902364653
2012-03-30 01:00:00,82.91624030742693
2012-03-30 02:00:00,85.7094675713883
2012-03-30 03:00:00,83.24458563669293
2012-03-30 04:00:00,108.17317856049524
2012-03-30 05:00:00,101.89944018147852
2012-03-30 06:00:00,120.2752679759473
2012-03-30 07:00:00,129.15817848855517
2012-03-30 08:00:00,122.54072712417366
2012-03-30 09:00:00,150.40989818529835
2012-03-30 10:00:00,159.06310340101703
2012-03-30 11:00:00,168.71081908028088
2012-03-30 12:00:00,178.2456339974806
2012-03-30 13:00:00,168.01276340158856
2012-03-30 14:00:00,165.5048881747198
2012-03-30 15:00:00,174.4441751925269
2012-03-30 16:00:00,163.36197873299847
2012-03-30 17:00:00,206.75777443383691
2012-03-30 18:00:00,232.95966935091076
2012-03-30 19:00:00,216.62135104788226
2012-03-30 20:00:00,211.64605315417006
2012-03-30 21:00:00,193.36425219012847
2012-03-30 22:00:00,172.9183435610251
2012-03-30 23:00:00,153.55816395319573
2012-03-31 00:00:00,7.425149214765639
2012-03-31 01:00:00,41.58579489806445
2012-03-31 02:00:00,54.85063454887833
2012-03-31 03:00:00,50.184279313174244
2012-03-31 04:00:00,79.18960500672637
2012-03-31 05:00:00,71.5571209601453
2012-03-31 06:00:00,60.43412038298658
2012-03-31 07:00:00,68.63736823760303
2012-03-31 08:00:00,76.66786171032044
2012-03-31 09:00:00,123.2098292606722
2012-03-31 10:00:00,127.90649849162519
2012-03-31 11:00:00,156.2876212410863
2012-03-31 12:00:00,165.57510146231348
2012-03-31 13:00:00,224.5887362004273
2012-03-31 14:00:00,217.21160611072733
2012-03-31 15:00:00,239.67613124404028
2012-03-31 16:00:00,228.29910828592085
2012-03-31 17:00:00,226.05910033698152
2012-03-31 18:00:00,195.79106171921688
2012-03-31 19:00:00,197.2166125580278
2012-03-31 20:00:00,178.4565752432393
2012-03-31 21:00:00,177.96825367203178
2012-03-31 22:00:00,161.88567362598016
2012-03-31 23:00:00,130.4249902276533
2012-04-20 00:00:00,53.00004135003729
2012-04-20 01:00:00,37.543039282857734
2012-04-20 02:00:00,37.669313770141855
2012-04-20 03:00:00,49.86743765082508
2012-04-20 04:00:00,47.28207858230272
2012-04-20 05:00:00,53.462880302158
2012-04-20 06:00:00,77.0998551961307
2012-04-20 07:00:00,74.7121456092398
2012-04-20 08:00:00,88.25972649941129
2012-04-20 09:00:00,122.07143150374193
2012-04-20 10:00:00,171.2125276854121
2012-04-20 11:00:00,207.75850695205787
2012-04-20 12:00:00,260.3070999191734
2012-04-20 13:00:00,309.05181003887833
2012-04-20 14:00:00,322.9669439523518
2012-04-20 15:00:00,323.1130115066478
2012-04-20 16:00:00,340.9556251414508
2012-04-20 17:00:00,346.41144421673334
2012-04-20 18:00:00,342.60402178007155
2012-04-20 19:00:00,328.2446311161963
2012-04-20 20:00:00,301.56769658651683
2012-04-20 21:00:00,268.5988519220415
2012-04-20 22:00:00,277.3281082063943
2012-04-20 23:00:00,246.06304210141326
2012-04-21 00:00:00,48.312003183545556
2012-04-21 01:00:00,63.657275444384936
2012-04-21 02:00:00,74.85172247442421
2012-04-21 03:00:00,74.49686626867033
2012-04-21 04:00:00,88.4047952475108
2012-04-21 05:00:00,100.71599189023948
2012-04-21 06:00:00,110.9250172524275
2012-04-21 07:00:00,124.45529855594152
2012-04-21 08:00:00,141.77624658269875
2012-04-21 09:00:00,161.6407722679723
2012-04-21 10:00:00,240.94311286399997
2012-04-21 11:00:00,265.49131939607116
2012-04-21 12:00:00,284.2081012337717
2012-04-21 13:00:00,304.59253400169575
2012-04-21 14:00:00,353.3994356321391
2012-04-21 15:00:00,381.1625791789371
2012-04-21 16:00:00,379.5121524244198
2012-04-21 17:00:00,418.56606225126734
2012-04-21 18:00:00,372.0738878917947
2012-04-21 19:00:00,213.47188490617447
2012-04-21 20:00:00,164.1079855207958
2012-04-21 21:00:00,166.54916362359566
2012-04-21 22:00:00,193.23520016941418
2012-04-21 23:00:00,184.50537887890394
2012-04-22 00:00:00,24.133167282836837
2012-04-22 01:00:00,34.89290980808411
2012-04-22 02:00:00,77.63028899393501
2012-04-22 03:00:00,61.47772824861133
2012-04-22 04:00:00,85.50284564253252
2012-04-22 05:00:00,97.30542609505926
2012-04-22 06:00:00,119.39821240892425
2012-04-22 07:00:00,84.34259312210921
2012-04-22 08:00:00,80.89503930098832
2012-04-22 09:00:00,88.09728722538537
2012-04-22 10:00:00,86.16369819332196
2012-04-22 11:00:00,80.6363725529053
2012-04-22 12:00:00,85.01956739998877
2012-04-22 13:00:00,100.98406658439642
2012-04-22 14:00:00,93.12532878193079
2012-04-22 15:00:00,95.25271177713915
2012-04-22 16:00:00,96.49525614303649
2012-04-22 17:00:00,62.566751940063796
2012-04-22 18:00:00,63.27065794753679
2012-04-22 19:00:00,76.1485599922928
2012-04-22 20:00:00,66.16169813642821
2012-04-22 21:00:00,78.95107288454258
2012-04-22 22:00:00,59.433466951498815
2012-04-22 23:00:00,84.57085368385408
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,29.47448174294945
2012-04-23 03:00:00,52.50053722360636
2012-04-23 04:00:00,26.720826683933552
2012-04-23 05:00:00,36.495994750430214
2012-04-23 06:00:00,82.43472403293401
2012-04-23 07:00:00,55.62141113264437
2012-04-23 08:00:00,106.91894556466261
2012-04-23 09:00:00,113.1198384277691
2012-04-23 10:00:00,133.16689917637945
2012-04-23 11:00:00,138.23463721349043
2012-04-23 12:00:00,100.26833830209108
2012-04-23 13:00:00,109.49762824559373
2012-04-23 14:00:00,120.1562959098957
2012-04-23 15:00:00,180.28664370715148
2012-04-23 16:00:00,91.72922589000198
2012-04-23 17:00:00,92.29888683457018
2012-04-23 18:00:00,103.75830488100446
2012-04-23 19:00:00,164.02533802516058
2012-04-23 20:00:00,156.29880066890956
2012-04-23 21:00:00,151.05266440487463
2012-04-23 22:00:00,150.3946412510682
2012-04-23 23:00:00,143.9282513032727
2012-04-24 00:00:00,24.334060034825086
2012-04-24 01:00:00,31.284181198906253
2012-04-24 02:00:00,39.58364160986932
2012-04-24 03:00:00,51.47675268692629
2012-04-24 04:00:00,77.23068500225638
2012-04-24 05:00:00,87.66876759726443
2012-04-24 06:00:00,98.0928459835597
2012-04-24 07:00:00,117.64069316594478
2012-04-24 08:00:00,136.86888545800574
2012-04-24 09:00:00,184.9705021768041
2012-04-24 10:00:00,197.41283543638667
2012-04-24 11:00:00,240.42596447992497
2012-04-24 12:00:00,257.4190067323456
2012-04-24 13:00:00,271.65055132948163
2012-04-24 14:00:00,284.5033698454106
2012-04-24 15:00:00,295.2672153782574
2012-04-24 16:00:00,285.85494224576183
2012-04-24 17:00:00,314.2024943035958
2012-04-24 18:00:00,274.6883759087791
2012-04-24 19:00:00,309.28295063688284
2012-04-24 20:00:00,307.5663970615152
2012-04-24 21:00:00,267.0932164667458
2012-04-24 22:00:00,249.63281796884866
2012-04-24 23:00:00,234.12767673778708
2012-04-25 00:00:00,88.04524789427005
2012-04-25 01:00:00,95.67298235524703
2012-04-25 02:00:00,69.68259827760919
2012-04-25 03:00:00,67.24194128474161
2012-04-25 04:00:00,87.67091209804252
2012-04-25 05:00:00,94.26650209951035
2012-04-25 06:00:00,103.87480263067718
2012-04-25 07:00:00,104.64295751666653
2012-04-25 08:00:00,113.52604648418104
2012-04-25 09:00:00,163.96026459519823
2012-04-25 10:00:00,226.11109383396996
2012-04-25 11:00:00,250.28979463608425
2012-04-25 12:00:00,280.78196320741324
2012-04-25 13:00:00,294.4603717151152
2012-04-25 14:00:00,316.57063468025535
2012-04-25 15:00:00,320.2461758995562
2012-04-25 16:00:00,352.8284361394242
2012-04-25 17:00:00,357.28726371362376
2012-04-25 18:00:00,361.8715053759022
2012-04-25 19:00:00,357.29364772731014
2012-04-25 20:00:00,321.17051206172437
2012-04-25 21:00:00,268.6640269396746
2012-04-25 22:00:00,241.8406169949631
2012-04-25 23:00:00,256.0381653930376
2012-04-26 00:00:00,57.646527966138365
2012-04-26 01:00:00,95.79002727347266
2012-04-26 02:00:00,100.68529291988071
2012-04-26 03:00:00,115.14798485996768
2012-04-26 04:00:00,122.80737332501009
2012-04-26 05:00:00,130.05922499263153
2012-04-26 06:00:00,142.1867329016511
2012-04-26 07:00:00,78.58433011663791
2012-04-26 08:00:00,97.48614775670049
2012-04-26 09:00:00,96.49129233620081
2012-04-26 10:00:00,129.08358638246932
2012-04-26 11:00:00,139.21197122842085
2012-04-26 12:00:00,179.05110599272885
2012-04-26 13:00:00,184.76831661335729
2012-04-26 14:00:00,213.1941214352981
2012-04-26 15:00:00,208.268653249984
2012-04-26 16:00:00,211.23900490630777
2012-04-26 17:00:00,228.614733679283
2012-04-26 18:00:00,236.58924325006785
2012-04-26 19:00:00,242.6744315672744
2012-04-26 20:00:00,243.28120939403817
2012-04-26 21:00:00,229.65989304940857
2012-04-26 22:00:00,223.56916791363633
2012-04-26 23:00:00,205.97721998544614
2012-04-27 00:00:00,47.241537745046486
2012-04-27 01:00:00,83.84899872895753
2012-04-27 02:00:00,98.92047048519863
2012-04-27 03:00:00,125.97080164914647
2012-04-27 04:00:00,146.78206162538714
2012-04-27 05:00:00,160.0909090109975
2012-04-27 06:00:00,169.2887360301154
2012-04-27 07:00:00,164.66566298219854
2012-04-27 08:00:00,164.42373034968696
2012-04-27 09:00:00,207.04927662175743
2012-04-27 10:00:00,233.99219685276708
2012-04-27 11:00:00,241.88097044610421
2012-04-27 12:00:00,261.20510376552255
2012-04-27 13:00:00,275.3882491207265
2012-04-27 14:00:00,280.502960282072
2012-04-27 15:00:00,322.2008790240165
2012-04-27 16:00:00,316.81110504693777
2012-04-27 17:00:00,348.09798838309973
2012-04-27 18:00:00,341.9462936047874
2012-04-27 19:00:00,336.9515320434076
2012-04-27 20:00:00,308.3607649338313
2012-04-27 21:00:00,299.8418386580431
2012-04-27 22:00:00,279.22974227682005
2012-04-27 23:00:00,266.7621293281596
2012-04-28 00:00:00,98.75017582684919
2012-04-28 01:00:00,88.99077775170839
2012-04-28 02:00:00,115.88273798399516
2012-04-28 03:00:00,109.41161704461803
2012-04-28 04:00:00,119.59757324080152
2012-04-28 05:00:00,133.85444461707044
2012-04-28 06:00:00,139.36289342948947
2012-04-28 07:00:00,145.7983216699765
2012-04-28 08:00:00,187.5078182917387
2012-04-28 09:00:00,190.34104316255844
2012-04-28 10:00:00,200.52948272250032
2012-04-28 11:00:00,203.20147584964033
2012-04-28 12:00:00,194.19333490814142
2012-04-28 13:00:00,216.21777095968568
2012-04-28 14:00:00,235.5208581172584
2012-04-28 15:00:00,245.42982259982952
2012-04-28 16:00:00,255.93652237581034
2012-04-28 17:00:00,239.07367780423493
2012-04-28 18:00:00,180.1130742938621
2012-04-28 19:00:00,114.55152145742935
2012-04-28 20:00:00,156.33429094822776
2012-04-28 21:00:00,112.65386896129279
2012-04-28 22:00:00,141.2655264925608
2012-04-28 23:00:00,138.58024240355863
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,18.87639541995543
2012-04-29 02:00:00,18.30032229100513
2012-04-29 03:00:00,28.26535048927059
2012-04-29 04:00:00,39.016206585684216
2012-04-29 05:00:00,29.687168070425713
2012-04-29 06:00:00,44.22892399910549
2012-04-29 07:00:00,61.25952967835104
2012-04-29 08:00:00,104.14161100616171
2012-04-29 09:00:00,130.40594902319228
2012-04-29 10:00:00,149.7175668359087
2012-04-29 11:00:00,198.45631871526092
2012-04-29 12:00:00,240.5681882258262
2012-04-29 13:00:00,251.61348529900897
2012-04-29 14:00:00,284.5183624283933
2012-04-29 15:00:00,309.1751154802151
2012-04-29 16:00:00,371.6993929993214
2012-04-29 17:00:00,396.37609440198423
2012-04-29 18:00:00,396.0043451705102
2012-04-29 19:00:00,326.87086145522255
2012-04-29 20:00:00,328.0844694025732
2012-04-29 21:00:00,278.05003559845545
2012-04-29 22:00:00,250.5292500599647
2012-04-29 23:00:00,204.43724730322572
2012-04-30 00:00:00,34.31001893951813
2012-04-30 01:00:00,39.494211934171545
2012-04-30 02:00:00,63.931119840298834
2012-04-30 03:00:00,68.40131237339537
2012-04-30 04:00:00,100.76275341558795
2012-04-30 05:00:00,112.73654123671534
2012-04-30 06:00:00,145.55758324657967
2012-04-30 07:00:00,152.0900032873408
2012-04-30 08:00:00,170.62056852351847
2012-04-30 09:00:00,173.90815936253378
2012-04-30 10:00:00,187.75664584489607
2012-04-30 11:00:00,194.5355346058959
2012-04-30 12:00:00,199.72341284970162
2012-04-30 13:00:00,208.88220984930769
2012-04-30 14:00:00,218.06831788138044
2012-04-30 15:00:00,226.99805949720815
2012-04-30 16:00:00,245.0876324961114
2012-04-30 17:00:00,246.96119359256528
2012-04-30 18:00:00,255.0227430231253
2012-04-30 19:00:00,249.3403477397715
2012-04-30 20:00:00,247.64611335095393
2012-04-30 21:00:00,249.41554104328833
2012-04-30 22:00:00,252.42042968039738
2012-04-30 23:00:00,258.34052878411444
2012-05-20 00:00:00,123.22925550297892
2012-05-20 01:00:00,129.33849484125258
2012-05-20 02:00:00,143.57225275727237
2012-05-20 03:00:00,148.78437235417954
2012-05-20 04:00:00,125.10455636510743
2012-05-20 05:00:00,122.04579463453187
2012-05-20 06:00:00,159.04438741211823
2012-05-20 07:00:00,167.32256515659023
2012-05-20 08:00:00,219.99838800206504
2012-05-20 09:00:00,328.08841806351757
2012-05-20 10:00:00,346.8527204575212
2012-05-20 11:00:00,354.6941724026809
2012-05-20 12:00:00,373.33042456909277
2012-05-20 13:00:00,381.8198734056273
2012-05-20 14:00:00,403.47811943122656
2012-05-20 15:00:00,389.7423059426053
2012-05-20 16:00:00,410.17125854829317
2012-05-20 17:00:00,406.6613867430972
2012-05-20 18:00:00,391.436298417662
2012-05-20 19:00:00,359.33491022274563
2012-05-20 20:00:00,364.0540517199739
2012-05-20 21:00:00,332.7652816771788
2012-05-20 22:00:00,306.92482272017617
2012-05-20 23:00:00,239.2582227741318
2012-05-21 00:00:00,0.0
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,9.819824408779454
2012-05-21 03:00:00,69.38099693751863
2012-05-21 04:00:00,46.56338220000586
2012-05-21 05:00:00,60.3740507898776
2012-05-21 06:00:00,73.4464357329027
2012-05-21 07:00:00,85.78053702908116
2012-05-21 08:00:00,99.06150518650885
2012-05-21 09:00:00,110.36196530017467
2012-05-21 10:00:00,122.75277885561418
2012-05-21 11:00:00,187.0755387796136
2012-05-21 12:00:00,200.18148558850987
2012-05-21 13:00:00,162.38010166611
2012-05-21 14:00:00,169.17133140568876
2012-05-21 15:00:00,251.05230150529852
2012-05-21 16:00:00,262.10765985510756
2012-05-21 17:00:00,281.2283487784959
2012-05-21 18:00:00,258.0145089238854
2012-05-21 19:00:00,273.9476286725147
2012-05-21 20:00:00,277.64048385724993
2012-05-21 21:00:00,269.7201836926123
2012-05-21 22:00:00,276.939308293085
2012-05-21 23:00:00,291.7766884876979
2012-05-22 00:00:00,32.30159485437153
2012-05-22 01:00:00,51.486393804417816
2012-05-22 02:00:00,68.1105740001083
2012-05-22 03:00:00,83.88921753471503
2012-05-22 04:00:00,88.52107149078734
2012-05-22 05:00:00,68.2892188655526
2012-05-22 06:00:00,82.73989280137476
2012-05-22 07:00:00,94.13446358463989
2012-05-22 08:00:00,140.81714222730045
2012-05-22 09:00:00,166.94769798885085
2012-05-22 10:00:00,186.88324265718114
2012-05-22 11:00:00,190.62383627604507
2012-05-22 12:00:00,212.2083872985104
2012-05-22 13:00:00,225.82437189326507
2012-05-22 14:00:00,243.05442920940317
2012-05-22 15:00:00,285.3536118557712
2012-05-22 16:00:00,288.4803142174705
2012-05-22 17:00:00,305.3737429635187
2012-05-22 18:00:00,305.155783154866
2012-05-22 19:00:00,300.3972605600018
2012-05-22 20:00:00,294.10135750859
2012-05-22 21:00:00,265.2796316498506
2012-05-22 22:00:00,269.85804466535984
2012-05-22 23:00:00,273.74607316476875
2012-05-23 00:00:00,48.028257513460204
2012-05-23 01:00:00,53.59430498809547
2012-05-23 02:00:00,72.1034186649078
2012-05-23 03:00:00,95.5434409387968
2012-05-23 04:00:00,69.35276270013499
2012-05-23 05:00:00,68.06932524145239
2012-05-23 06:00:00,110.90032341015613
2012-05-23 07:00:00,128.55498828532356
2012-05-23 08:00:00,140.05649529901567
2012-05-23 09:00:00,178.56653444808995
2012-05-23 10:00:00,191.2567307926213
2012-05-23 11:00:00,206.61207704329058
2012-05-23 12:00:00,241.68340150761668
2012-05-23 13:00:00,247.58910075999017
2012-05-23 14:00:00,277.03699130479004
2012-05-23 15:00:00,285.18734270829424
2012-05-23 16:00:00,261.20371981573186
2012-05-23 17:00:00,233.99145518561093
2012-05-23 18:00:00,238.53396179245402
